Id,Rating
1,3.0
2,2.0
3,4.0
4,4.0
5,3.0
6,2.0
7,4.0
8,4.0
9,3.0
10,4.0
11,4.0
12,3.0
13,4.0
14,4.0
15,4.0
16,4.0
17,3.0
18,4.0
19,4.0
20,3.0
21,3.0
22,3.0
23,3.0
24,4.0
25,4.0
26,4.0
27,3.0
28,3.0
29,3.0
30,4.0
31,3.0
32,3.0
33,3.0
34,4.0
35,4.0
36,3.0
37,3.0
38,3.0
39,3.0
40,3.0
41,3.0
42,2.0
43,4.0
44,3.0
45,4.0
46,4.0
47,3.0
48,3.0
49,3.0
50,3.0
51,3.0
52,3.0
53,4.0
54,4.0
55,4.0
56,4.0
57,4.0
58,4.0
59,4.0
60,3.0
61,3.0
62,4.0
63,3.0
64,2.0
65,4.0
66,3.0
67,4.0
68,2.0
69,4.0
70,4.0
71,2.0
72,3.0
73,4.0
74,3.0
75,2.0
76,4.0
77,4.0
78,3.0
79,4.0
80,4.0
81,4.0
82,3.0
83,3.0
84,4.0
85,4.0
86,3.0
87,4.0
88,3.0
89,4.0
90,4.0
91,3.0
92,4.0
93,4.0
94,4.0
95,4.0
96,3.0
97,4.0
98,4.0
99,4.0
100,4.0
101,4.0
102,3.0
103,4.0
104,4.0
105,4.0
106,4.0
107,4.0
108,3.0
109,4.0
110,4.0
111,2.0
112,4.0
113,4.0
114,3.0
115,4.0
116,3.0
117,4.0
118,4.0
119,3.0
120,4.0
121,4.0
122,4.0
123,4.0
124,4.0
125,4.0
126,4.0
127,3.0
128,3.0
129,4.0
130,4.0
131,3.0
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,3.0
138,4.0
139,4.0
140,4.0
141,3.0
142,4.0
143,4.0
144,4.0
145,4.0
146,4.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,3.0
155,3.0
156,4.0
157,4.0
158,3.0
159,3.0
160,2.0
161,5.0
162,4.0
163,3.0
164,4.0
165,4.0
166,4.0
167,3.0
168,4.0
169,4.0
170,3.0
171,2.0
172,3.0
173,4.0
174,4.0
175,4.0
176,3.0
177,4.0
178,4.0
179,3.0
180,4.0
181,3.0
182,4.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,3.0
190,4.0
191,3.0
192,4.0
193,4.0
194,3.0
195,3.0
196,3.0
197,4.0
198,3.0
199,3.0
200,3.0
201,2.0
202,4.0
203,4.0
204,4.0
205,4.0
206,3.0
207,4.0
208,4.0
209,2.0
210,3.0
211,4.0
212,3.0
213,4.0
214,4.0
215,3.0
216,3.0
217,4.0
218,4.0
219,4.0
220,5.0
221,3.0
222,4.0
223,4.0
224,4.0
225,3.0
226,3.0
227,4.0
228,4.0
229,5.0
230,3.0
231,4.0
232,3.0
233,3.0
234,4.0
235,4.0
236,4.0
237,4.0
238,5.0
239,3.0
240,3.0
241,4.0
242,4.0
243,3.0
244,4.0
245,4.0
246,3.0
247,3.0
248,3.0
249,4.0
250,3.0
251,4.0
252,4.0
253,3.0
254,3.0
255,4.0
256,4.0
257,4.0
258,4.0
259,4.0
260,4.0
261,3.0
262,4.0
263,3.0
264,4.0
265,4.0
266,3.0
267,4.0
268,4.0
269,4.0
270,3.0
271,3.0
272,4.0
273,4.0
274,4.0
275,3.0
276,3.0
277,4.0
278,4.0
279,4.0
280,4.0
281,4.0
282,3.0
283,4.0
284,4.0
285,4.0
286,3.0
287,4.0
288,4.0
289,2.0
290,4.0
291,4.0
292,4.0
293,3.0
294,4.0
295,4.0
296,3.0
297,4.0
298,4.0
299,3.0
300,3.0
301,4.0
302,3.0
303,4.0
304,2.0
305,3.0
306,4.0
307,4.0
308,3.0
309,3.0
310,3.0
311,4.0
312,3.0
313,4.0
314,3.0
315,3.0
316,5.0
317,4.0
318,4.0
319,3.0
320,4.0
321,4.0
322,3.0
323,3.0
324,3.0
325,2.0
326,4.0
327,4.0
328,4.0
329,4.0
330,4.0
331,4.0
332,4.0
333,3.0
334,2.0
335,3.0
336,4.0
337,3.0
338,4.0
339,3.0
340,4.0
341,4.0
342,3.0
343,4.0
344,4.0
345,3.0
346,3.0
347,4.0
348,4.0
349,3.0
350,4.0
351,3.0
352,2.0
353,4.0
354,4.0
355,4.0
356,3.0
357,3.0
358,4.0
359,3.0
360,3.0
361,4.0
362,4.0
363,4.0
364,4.0
365,4.0
366,4.0
367,4.0
368,4.0
369,2.0
370,4.0
371,4.0
372,3.0
373,4.0
374,4.0
375,2.0
376,4.0
377,4.0
378,3.0
379,2.0
380,3.0
381,5.0
382,4.0
383,4.0
384,4.0
385,3.0
386,4.0
387,3.0
388,4.0
389,4.0
390,4.0
391,4.0
392,4.0
393,4.0
394,4.0
395,4.0
396,4.0
397,3.0
398,4.0
399,2.0
400,4.0
401,3.0
402,5.0
403,4.0
404,4.0
405,3.0
406,4.0
407,4.0
408,4.0
409,4.0
410,4.0
411,3.0
412,3.0
413,3.0
414,3.0
415,4.0
416,4.0
417,3.0
418,4.0
419,3.0
420,4.0
421,3.0
422,3.0
423,4.0
424,4.0
425,3.0
426,4.0
427,4.0
428,3.0
429,4.0
430,4.0
431,3.0
432,3.0
433,3.0
434,3.0
435,3.0
436,4.0
437,2.0
438,3.0
439,4.0
440,4.0
441,4.0
442,4.0
443,4.0
444,3.0
445,2.0
446,4.0
447,4.0
448,3.0
449,4.0
450,3.0
451,3.0
452,4.0
453,3.0
454,3.0
455,4.0
456,3.0
457,2.0
458,3.0
459,4.0
460,4.0
461,2.0
462,4.0
463,2.0
464,3.0
465,3.0
466,3.0
467,4.0
468,4.0
469,4.0
470,4.0
471,3.0
472,4.0
473,4.0
474,4.0
475,4.0
476,3.0
477,4.0
478,3.0
479,3.0
480,4.0
481,4.0
482,4.0
483,4.0
484,3.0
485,3.0
486,4.0
487,4.0
488,4.0
489,4.0
490,3.0
491,4.0
492,4.0
493,3.0
494,4.0
495,3.0
496,4.0
497,3.0
498,3.0
499,3.0
500,3.0
501,3.0
502,4.0
503,4.0
504,3.0
505,4.0
506,3.0
507,3.0
508,4.0
509,4.0
510,4.0
511,4.0
512,4.0
513,4.0
514,2.0
515,4.0
516,3.0
517,3.0
518,5.0
519,3.0
520,4.0
521,3.0
522,3.0
523,3.0
524,3.0
525,4.0
526,3.0
527,2.0
528,3.0
529,4.0
530,4.0
531,4.0
532,3.0
533,4.0
534,4.0
535,4.0
536,3.0
537,3.0
538,3.0
539,4.0
540,3.0
541,4.0
542,2.0
543,3.0
544,4.0
545,4.0
546,5.0
547,4.0
548,3.0
549,2.0
550,4.0
551,4.0
552,4.0
553,4.0
554,3.0
555,3.0
556,4.0
557,3.0
558,4.0
559,4.0
560,4.0
561,3.0
562,4.0
563,4.0
564,3.0
565,4.0
566,4.0
567,4.0
568,2.0
569,4.0
570,4.0
571,2.0
572,3.0
573,4.0
574,3.0
575,3.0
576,2.0
577,4.0
578,3.0
579,4.0
580,2.0
581,4.0
582,4.0
583,4.0
584,4.0
585,4.0
586,2.0
587,4.0
588,4.0
589,3.0
590,4.0
591,4.0
592,3.0
593,4.0
594,4.0
595,4.0
596,4.0
597,4.0
598,3.0
599,3.0
600,4.0
601,3.0
602,4.0
603,4.0
604,4.0
605,4.0
606,4.0
607,4.0
608,3.0
609,4.0
610,4.0
611,4.0
612,4.0
613,4.0
614,3.0
615,3.0
616,3.0
617,4.0
618,4.0
619,4.0
620,4.0
621,3.0
622,4.0
623,4.0
624,2.0
625,4.0
626,3.0
627,3.0
628,3.0
629,4.0
630,3.0
631,3.0
632,4.0
633,4.0
634,3.0
635,4.0
636,4.0
637,4.0
638,3.0
639,5.0
640,4.0
641,3.0
642,3.0
643,4.0
644,3.0
645,4.0
646,4.0
647,4.0
648,3.0
649,2.0
650,3.0
651,3.0
652,4.0
653,4.0
654,4.0
655,3.0
656,4.0
657,4.0
658,4.0
659,3.0
660,3.0
661,4.0
662,4.0
663,3.0
664,4.0
665,4.0
666,4.0
667,4.0
668,2.0
669,4.0
670,4.0
671,3.0
672,4.0
673,3.0
674,4.0
675,3.0
676,4.0
677,4.0
678,4.0
679,4.0
680,3.0
681,3.0
682,5.0
683,4.0
684,2.0
685,5.0
686,4.0
687,4.0
688,4.0
689,4.0
690,3.0
691,3.0
692,4.0
693,4.0
694,4.0
695,4.0
696,4.0
697,4.0
698,2.0
699,3.0
700,4.0
701,3.0
702,4.0
703,4.0
704,3.0
705,3.0
706,4.0
707,3.0
708,4.0
709,4.0
710,4.0
711,4.0
712,4.0
713,4.0
714,4.0
715,4.0
716,4.0
717,4.0
718,4.0
719,4.0
720,3.0
721,3.0
722,3.0
723,3.0
724,4.0
725,4.0
726,4.0
727,4.0
728,4.0
729,4.0
730,4.0
731,3.0
732,4.0
733,4.0
734,4.0
735,4.0
736,4.0
737,4.0
738,3.0
739,4.0
740,4.0
741,3.0
742,3.0
743,3.0
744,4.0
745,3.0
746,3.0
747,4.0
748,2.0
749,3.0
750,2.0
751,4.0
752,4.0
753,4.0
754,3.0
755,4.0
756,3.0
757,2.0
758,4.0
759,4.0
760,4.0
761,4.0
762,4.0
763,2.0
764,4.0
765,4.0
766,4.0
767,4.0
768,4.0
769,4.0
770,3.0
771,3.0
772,4.0
773,4.0
774,3.0
775,3.0
776,4.0
777,4.0
778,4.0
779,5.0
780,3.0
781,4.0
782,3.0
783,4.0
784,4.0
785,4.0
786,3.0
787,3.0
788,3.0
789,4.0
790,4.0
791,4.0
792,4.0
793,4.0
794,4.0
795,3.0
796,4.0
797,3.0
798,4.0
799,4.0
800,3.0
801,3.0
802,3.0
803,4.0
804,3.0
805,4.0
806,4.0
807,3.0
808,3.0
809,3.0
810,3.0
811,4.0
812,4.0
813,4.0
814,3.0
815,4.0
816,2.0
817,4.0
818,4.0
819,3.0
820,4.0
